,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4475,4475,2,2021-01-01 07:48:50,2021-01-01 07:56:38,1.0,2.15,1.0,N,239,166,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
4476,4476,2,2021-01-01 07:41:09,2021-01-01 07:55:26,1.0,2.4,1.0,N,107,107,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,
4477,4477,2,2021-01-01 07:13:17,2021-01-01 07:18:36,5.0,1.43,1.0,N,236,162,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
4478,4478,1,2021-01-01 07:42:52,2021-01-01 07:47:56,1.0,2.2,1.0,N,107,140,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,
4479,4479,1,2021-01-01 07:58:53,2021-01-01 08:05:18,1.0,2.0,1.0,N,140,75,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,
4480,4480,2,2021-01-01 07:07:57,2021-01-01 07:20:45,5.0,2.35,1.0,N,226,179,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,0.0,
4481,4481,2,2021-01-01 07:00:29,2021-01-01 07:05:06,2.0,1.35,1.0,N,238,75,1,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
4482,4482,2,2021-01-01 07:19:29,2021-01-01 07:29:32,1.0,2.24,1.0,N,42,238,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,
4483,4483,2,2021-01-01 07:40:29,2021-01-01 07:53:44,1.0,4.03,1.0,N,151,68,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,
4484,4484,1,2021-01-01 07:33:20,2021-01-01 07:38:52,0.0,1.1,1.0,N,48,229,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,
4485,4485,1,2021-01-01 07:53:59,2021-01-01 07:58:28,1.0,0.5,1.0,N,236,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
4486,4486,1,2021-01-01 07:05:45,2021-01-01 07:11:20,2.0,1.6,1.0,N,100,234,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5,
4487,4487,1,2021-01-01 07:18:54,2021-01-01 07:30:48,1.0,3.6,1.0,N,100,151,1,12.5,2.5,0.5,2.0,0.0,0.3,17.8,2.5,
4488,4488,1,2021-01-01 07:53:36,2021-01-01 08:01:22,1.0,2.2,1.0,N,142,236,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,
4489,4489,2,2021-01-01 07:11:13,2021-01-01 07:37:42,1.0,9.61,1.0,N,238,40,2,30.0,0.0,0.5,0.0,6.12,0.3,39.42,2.5,
4490,4490,1,2021-01-01 07:33:24,2021-01-01 07:37:31,1.0,1.5,1.0,N,186,48,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,
4491,4491,1,2021-01-01 07:44:38,2021-01-01 07:56:54,1.0,2.5,1.0,N,142,140,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,
4492,4492,2,2021-01-01 07:20:20,2021-01-01 07:29:32,1.0,3.31,1.0,N,75,42,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,
4493,4493,2,2021-01-01 07:39:42,2021-01-01 07:44:25,1.0,0.99,1.0,N,43,42,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,
4494,4494,2,2021-01-01 07:01:55,2021-01-01 07:06:34,1.0,1.17,1.0,N,238,75,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
4495,4495,2,2021-01-01 07:23:24,2021-01-01 07:48:58,1.0,9.13,1.0,N,170,138,1,28.0,0.0,0.5,9.39,0.0,0.3,40.69,2.5,
4496,4496,2,2021-01-01 07:23:27,2021-01-01 07:36:09,1.0,4.43,1.0,N,100,75,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,
4497,4497,2,2021-01-01 07:53:05,2021-01-01 08:24:00,2.0,18.82,1.0,N,132,89,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,0.0,
4498,4498,2,2021-01-01 07:33:55,2021-01-01 07:40:22,6.0,1.56,1.0,N,186,113,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
4499,4499,2,2021-01-01 07:47:30,2021-01-01 07:59:33,6.0,4.28,1.0,N,170,238,1,14.0,0.0,0.5,5.19,0.0,0.3,22.49,2.5,
4500,4500,1,2021-01-01 07:16:59,2021-01-01 07:19:04,1.0,0.5,1.0,N,230,48,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,
4501,4501,1,2021-01-01 07:46:39,2021-01-01 07:52:02,1.0,1.5,1.0,N,186,163,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,
4502,4502,1,2021-01-01 07:39:54,2021-01-01 07:49:34,1.0,2.0,1.0,N,226,129,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,
4503,4503,2,2021-01-01 07:44:31,2021-01-01 07:49:13,1.0,0.94,1.0,N,170,230,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
4504,4504,2,2021-01-01 07:52:23,2021-01-01 07:56:11,1.0,1.53,1.0,N,48,234,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,
4505,4505,2,2021-01-01 07:44:45,2021-01-01 07:52:01,3.0,1.95,1.0,N,211,68,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,
4506,4506,2,2021-01-01 07:56:05,2021-01-01 08:11:00,2.0,5.28,1.0,N,100,74,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,
4507,4507,1,2021-01-01 07:27:20,2021-01-01 07:33:20,2.0,1.3,1.0,N,186,137,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,
4508,4508,1,2021-01-01 07:35:54,2021-01-01 07:42:04,2.0,1.2,1.0,N,137,186,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,
4509,4509,1,2021-01-01 07:20:19,2021-01-01 07:24:54,1.0,1.4,1.0,N,236,140,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,
4510,4510,1,2021-01-01 07:36:03,2021-01-01 07:44:16,1.0,2.8,1.0,N,236,170,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,
4511,4511,2,2021-01-01 07:32:08,2021-01-01 07:45:23,1.0,4.49,1.0,N,114,236,1,14.5,0.0,0.5,3.0,0.0,0.3,20.8,2.5,
4512,4512,2,2021-01-01 07:24:33,2021-01-01 07:28:43,2.0,0.97,1.0,N,100,186,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
4513,4513,2,2021-01-01 07:34:34,2021-01-01 07:44:38,2.0,2.05,1.0,N,100,137,1,9.5,0.0,0.5,3.0,0.0,0.3,15.8,2.5,
4514,4514,2,2021-01-01 07:49:10,2021-01-01 08:06:37,2.0,4.38,1.0,N,162,166,1,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,
4515,4515,2,2021-01-01 07:33:48,2021-01-01 07:40:14,1.0,1.87,1.0,N,144,264,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,
4516,4516,2,2021-01-01 07:45:51,2021-01-01 07:59:14,1.0,4.65,1.0,N,163,166,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,
4517,4517,2,2021-01-01 07:31:35,2021-01-01 07:59:52,2.0,17.96,2.0,N,132,164,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5,
4518,4518,2,2021-01-01 07:56:12,2021-01-01 07:58:30,1.0,0.48,1.0,N,107,137,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
4519,4519,1,2021-01-01 07:27:31,2021-01-01 07:31:29,1.0,0.9,1.0,N,152,166,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0.0,
4520,4520,1,2021-01-01 07:55:16,2021-01-01 08:00:15,1.0,1.4,1.0,N,239,163,1,7.0,2.5,0.5,3.0,0.0,0.3,13.3,2.5,
4521,4521,1,2021-01-01 07:15:31,2021-01-01 07:25:06,1.0,3.2,1.0,N,186,262,1,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5,
4522,4522,1,2021-01-01 07:46:07,2021-01-01 07:48:46,1.0,0.7,1.0,N,137,137,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,
4523,4523,1,2021-01-01 07:11:53,2021-01-01 07:46:23,0.0,15.7,1.0,N,259,265,2,45.0,0.0,0.5,0.0,0.0,0.3,45.8,0.0,
4524,4524,2,2021-01-01 07:26:00,2021-01-01 07:30:40,1.0,1.62,1.0,N,238,237,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
4525,4525,2,2021-01-01 07:44:14,2021-01-01 07:54:41,1.0,1.84,1.0,N,151,74,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,
4526,4526,1,2021-01-01 07:49:52,2021-01-01 07:51:38,0.0,0.6,1.0,N,233,137,1,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,
4527,4527,1,2021-01-01 07:40:21,2021-01-01 07:47:44,1.0,2.2,1.0,N,244,127,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,
4528,4528,2,2021-01-01 07:17:08,2021-01-01 07:36:08,1.0,11.81,1.0,N,235,138,1,33.0,0.0,0.5,0.0,6.12,0.3,39.92,0.0,
4529,4529,2,2021-01-01 07:36:36,2021-01-01 07:42:37,3.0,2.01,1.0,N,233,140,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,
4530,4530,2,2021-01-01 07:45:58,2021-01-01 07:58:05,4.0,4.16,1.0,N,262,145,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,
4531,4531,2,2021-01-01 06:56:39,2021-01-01 06:59:01,1.0,0.58,1.0,N,236,43,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,
4532,4532,2,2021-01-01 07:10:43,2021-01-01 07:19:40,1.0,4.82,1.0,N,74,137,1,14.5,0.0,0.5,1.78,0.0,0.3,19.58,2.5,
4533,4533,2,2021-01-01 07:23:47,2021-01-01 07:28:25,1.0,1.64,1.0,N,137,141,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,
4534,4534,2,2021-01-01 07:43:15,2021-01-01 07:44:26,1.0,0.39,1.0,N,140,140,1,3.5,0.0,0.5,1.2,0.0,0.3,8.0,2.5,
4535,4535,2,2021-01-01 07:28:22,2021-01-01 07:38:18,1.0,3.84,1.0,N,209,137,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,
4536,4536,2,2021-01-01 07:39:24,2021-01-01 07:45:04,1.0,2.1,1.0,N,137,140,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,
4537,4537,1,2021-01-01 07:11:38,2021-01-01 07:15:29,1.0,1.4,1.0,N,263,238,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,
4538,4538,1,2021-01-01 07:16:41,2021-01-01 07:27:31,1.0,2.7,1.0,N,186,237,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,
4539,4539,1,2021-01-01 07:31:45,2021-01-01 07:58:59,1.0,9.9,1.0,N,237,258,2,30.5,2.5,0.5,0.0,0.0,0.3,33.8,2.5,
4540,4540,1,2021-01-01 07:37:09,2021-01-01 07:43:33,1.0,2.1,1.0,N,48,237,1,8.0,2.5,0.5,1.13,0.0,0.3,12.43,2.5,
4541,4541,1,2021-01-01 07:52:52,2021-01-01 07:59:16,1.0,1.6,1.0,N,237,164,1,7.5,2.5,0.5,1.62,0.0,0.3,12.42,2.5,
4542,4542,2,2021-01-01 07:50:34,2021-01-01 07:56:22,1.0,1.23,1.0,N,244,243,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,
4543,4543,2,2021-01-01 07:32:45,2021-01-01 07:41:30,1.0,3.15,1.0,N,90,43,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,
4544,4544,2,2021-01-01 07:44:08,2021-01-01 07:54:41,2.0,3.37,1.0,N,239,170,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,
4545,4545,2,2021-01-01 07:05:56,2021-01-01 07:11:25,5.0,1.18,1.0,N,68,170,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
4546,4546,1,2021-01-01 07:46:36,2021-01-01 08:15:42,2.0,18.7,2.0,N,132,163,2,52.0,2.5,0.5,0.0,6.12,0.3,61.42,2.5,
4547,4547,2,2021-01-01 07:37:00,2021-01-01 07:39:35,1.0,0.73,1.0,N,170,100,1,4.5,0.0,0.5,5.0,0.0,0.3,12.8,2.5,
4548,4548,2,2021-01-01 07:52:26,2021-01-01 07:57:43,2.0,1.02,1.0,N,249,68,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,
4549,4549,2,2021-01-01 07:37:36,2021-01-01 07:45:17,1.0,2.43,1.0,N,113,43,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,
4550,4550,2,2021-01-01 07:49:21,2021-01-01 07:53:42,1.0,0.94,1.0,N,230,170,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
4551,4551,2,2021-01-01 07:12:18,2021-01-01 07:13:31,1.0,0.49,1.0,N,162,237,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,
4552,4552,2,2021-01-01 07:33:52,2021-01-01 07:39:01,1.0,0.73,1.0,N,170,100,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
4553,4553,1,2021-01-01 07:40:52,2021-01-01 07:56:32,1.0,6.0,1.0,N,88,37,4,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5,
4554,4554,1,2021-01-01 07:03:03,2021-01-01 07:08:52,1.0,1.3,1.0,N,262,140,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,
4555,4555,1,2021-01-01 07:12:59,2021-01-01 07:21:43,1.0,2.3,1.0,N,263,238,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,
4556,4556,1,2021-01-01 07:26:11,2021-01-01 07:26:24,1.0,0.0,1.0,N,151,151,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
4557,4557,1,2021-01-01 07:31:55,2021-01-01 07:40:26,1.0,2.1,1.0,N,166,142,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,
4558,4558,2,2021-01-01 06:51:03,2021-01-01 06:57:48,1.0,3.94,1.0,N,233,75,1,12.5,0.0,0.5,2.2,0.0,0.3,18.0,2.5,
4559,4559,2,2021-01-01 07:03:38,2021-01-01 07:06:29,1.0,0.87,1.0,N,236,75,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
4560,4560,2,2021-01-01 07:26:49,2021-01-01 07:44:48,1.0,6.24,1.0,N,229,152,1,21.5,0.0,0.5,4.0,0.0,0.3,28.8,2.5,
4561,4561,2,2021-01-01 07:32:09,2021-01-01 07:35:35,1.0,0.53,1.0,N,42,116,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0,
4562,4562,1,2021-01-01 07:05:09,2021-01-01 07:27:55,1.0,6.5,1.0,N,48,129,1,22.5,2.5,0.5,4.0,0.0,0.3,29.8,2.5,
4563,4563,2,2021-01-01 07:13:08,2021-01-01 07:17:03,1.0,1.16,1.0,N,263,140,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
4564,4564,2,2021-01-01 07:42:05,2021-01-01 07:46:16,1.0,1.32,1.0,N,263,140,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,
4565,4565,2,2021-01-01 07:04:00,2021-01-01 07:06:22,1.0,0.82,1.0,N,162,170,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
4566,4566,2,2021-01-01 07:34:03,2021-01-01 07:39:36,1.0,1.24,1.0,N,236,141,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,
4567,4567,2,2021-01-01 06:59:23,2021-01-01 07:05:01,1.0,1.47,1.0,N,238,263,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,0.0,
4568,4568,2,2021-01-01 07:06:16,2021-01-01 07:09:13,1.0,0.59,1.0,N,75,75,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,0.0,
4569,4569,2,2021-01-01 07:06:16,2021-01-01 07:09:13,1.0,0.59,1.0,N,75,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
4570,4570,2,2021-01-01 07:11:58,2021-01-01 07:20:20,1.0,4.03,1.0,N,43,234,1,12.5,0.0,0.5,2.37,0.0,0.3,18.17,2.5,
4571,4571,1,2021-01-01 07:21:12,2021-01-01 07:26:38,1.0,1.1,1.0,N,141,142,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,
4572,4572,1,2021-01-01 07:08:26,2021-01-01 07:17:36,3.0,2.0,1.0,N,127,241,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,
4573,4573,1,2021-01-01 07:47:37,2021-01-01 08:05:49,1.0,4.2,1.0,N,152,142,2,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,
4574,4574,1,2021-01-01 07:05:05,2021-01-01 07:35:38,1.0,10.6,1.0,N,81,116,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8,0.0,
4575,4575,1,2021-01-01 07:41:53,2021-01-01 07:50:39,2.0,1.6,1.0,N,152,151,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,
4576,4576,1,2021-01-01 07:57:54,2021-01-01 08:06:24,1.0,1.9,1.0,N,239,75,1,8.5,2.5,0.5,1.18,0.0,0.3,12.98,2.5,
4577,4577,2,2021-01-01 07:36:41,2021-01-01 07:54:28,1.0,10.01,1.0,N,74,261,2,29.0,0.0,0.5,0.0,0.0,0.3,32.3,2.5,
4578,4578,2,2021-01-01 07:49:07,2021-01-01 08:04:09,1.0,7.62,1.0,N,162,196,1,23.0,0.0,0.5,5.0,6.12,0.3,37.42,2.5,
4579,4579,2,2021-01-01 07:15:46,2021-01-01 07:23:52,1.0,3.31,1.0,N,79,140,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,
4580,4580,2,2021-01-01 07:43:45,2021-01-01 07:48:13,2.0,1.55,1.0,N,236,141,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
4581,4581,2,2021-01-01 07:04:20,2021-01-01 07:19:30,6.0,4.6,1.0,N,79,143,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,
4582,4582,1,2021-01-01 07:22:43,2021-01-01 07:42:26,1.0,14.8,3.0,N,186,1,1,57.0,0.0,0.0,8.0,13.75,0.3,79.05,0.0,
4583,4583,1,2021-01-01 07:13:15,2021-01-01 07:20:56,1.0,1.1,1.0,N,239,143,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,
4584,4584,1,2021-01-01 07:21:44,2021-01-01 07:43:41,1.0,4.5,1.0,N,143,211,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,
4585,4585,1,2021-01-01 07:51:15,2021-01-01 08:00:33,1.0,1.4,1.0,Y,249,148,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,
4586,4586,1,2021-01-01 07:11:33,2021-01-01 07:15:58,1.0,1.4,1.0,N,229,170,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,
4587,4587,1,2021-01-01 07:32:38,2021-01-01 07:35:46,1.0,0.6,1.0,N,137,170,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,
4588,4588,1,2021-01-01 07:41:43,2021-01-01 07:50:39,1.0,3.0,1.0,N,107,237,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,
4589,4589,2,2021-01-01 07:32:26,2021-01-01 07:59:45,1.0,17.68,2.0,N,137,132,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,
4590,4590,2,2021-01-01 07:46:02,2021-01-01 08:05:11,1.0,6.03,1.0,N,88,143,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,
4591,4591,1,2021-01-01 07:38:05,2021-01-01 07:39:22,1.0,0.4,1.0,N,164,170,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,
4592,4592,2,2021-01-01 07:05:19,2021-01-01 07:10:15,1.0,1.31,1.0,N,236,140,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
4593,4593,2,2021-01-01 07:22:55,2021-01-01 07:35:25,1.0,4.46,1.0,N,237,125,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,
4594,4594,2,2021-01-01 07:43:14,2021-01-01 07:44:06,1.0,0.4,1.0,N,90,90,1,3.0,0.0,0.5,1.26,0.0,0.3,7.56,2.5,
4595,4595,2,2021-01-01 07:26:30,2021-01-01 07:37:15,2.0,2.44,1.0,N,167,42,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,
4596,4596,1,2021-01-01 07:17:56,2021-01-01 07:48:50,1.0,14.9,1.0,N,48,10,2,43.0,2.5,0.5,0.0,0.0,0.3,46.3,2.5,
4597,4597,1,2021-01-01 07:15:42,2021-01-01 07:31:44,1.0,5.2,1.0,N,239,226,1,17.0,3.0,0.5,3.2,0.0,0.3,24.0,2.5,
4598,4598,1,2021-01-01 07:36:59,2021-01-01 07:50:30,1.0,5.2,1.0,N,13,137,1,17.5,2.5,0.5,3.5,0.0,0.3,24.3,2.5,
4599,4599,2,2021-01-01 07:11:24,2021-01-01 07:28:10,6.0,6.24,1.0,N,100,42,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,
4600,4600,2,2021-01-01 07:36:56,2021-01-01 07:39:13,6.0,0.98,1.0,N,74,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
4601,4601,2,2021-01-01 07:42:34,2021-01-01 07:53:31,6.0,3.41,1.0,N,43,100,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,
4602,4602,2,2021-01-01 07:54:47,2021-01-01 07:59:51,6.0,1.53,1.0,N,48,162,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
4603,4603,2,2021-01-01 06:59:30,2021-01-01 07:01:32,1.0,0.99,1.0,N,236,75,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
4604,4604,2,2021-01-01 07:06:45,2021-01-01 07:14:49,1.0,2.21,1.0,N,75,152,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,
4605,4605,2,2021-01-01 07:34:34,2021-01-01 07:44:19,1.0,3.0,1.0,N,75,142,1,11.0,0.0,0.5,1.7,0.0,0.3,16.0,2.5,
4606,4606,1,2021-01-01 07:01:00,2021-01-01 07:10:47,1.0,4.3,1.0,N,107,75,1,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,
4607,4607,1,2021-01-01 07:18:23,2021-01-01 07:30:33,1.0,4.4,1.0,N,263,107,1,14.0,2.5,0.5,1.0,0.0,0.3,18.3,2.5,
4608,4608,1,2021-01-01 07:34:51,2021-01-01 07:44:58,1.0,1.7,1.0,N,107,186,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,
4609,4609,1,2021-01-01 07:48:08,2021-01-01 07:58:41,1.0,3.8,1.0,N,100,262,1,12.5,2.5,0.5,3.16,0.0,0.3,18.96,2.5,
4610,4610,2,2021-01-01 07:04:37,2021-01-01 07:14:00,1.0,2.96,1.0,N,186,237,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,
4611,4611,2,2021-01-01 07:52:50,2021-01-01 08:13:08,1.0,7.92,1.0,N,163,138,1,25.0,0.0,0.5,10.0,0.0,0.3,38.3,2.5,
4612,4612,2,2021-01-01 07:05:06,2021-01-01 07:24:21,4.0,6.18,1.0,N,68,42,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,
4613,4613,2,2021-01-01 07:52:03,2021-01-01 07:54:06,3.0,1.04,1.0,N,68,48,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
4614,4614,2,2021-01-01 07:27:33,2021-01-01 07:29:25,1.0,0.89,1.0,N,238,166,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
4615,4615,2,2021-01-01 07:39:31,2021-01-01 07:57:46,1.0,6.1,1.0,N,239,231,1,20.0,0.0,0.5,3.0,0.0,0.3,26.3,2.5,
4616,4616,2,2021-01-01 07:41:32,2021-01-01 07:44:13,1.0,0.84,1.0,N,186,230,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
4617,4617,2,2021-01-01 07:50:08,2021-01-01 07:51:42,1.0,0.57,1.0,N,68,249,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,
4618,4618,2,2021-01-01 07:28:55,2021-01-01 07:48:02,1.0,6.5,1.0,N,142,168,1,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5,
4619,4619,1,2021-01-01 07:03:38,2021-01-01 07:11:17,1.0,1.7,1.0,N,79,90,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,
4620,4620,1,2021-01-01 07:47:08,2021-01-01 07:52:21,1.0,2.0,1.0,N,236,162,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,
4621,4621,2,2021-01-01 07:22:39,2021-01-01 07:28:47,1.0,2.13,1.0,N,163,90,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,
4622,4622,2,2021-01-01 07:12:52,2021-01-01 07:27:35,1.0,4.36,1.0,N,116,236,1,16.0,0.0,0.5,1.0,0.0,0.3,20.3,2.5,
4623,4623,2,2021-01-01 07:24:19,2021-01-01 07:31:37,1.0,2.96,1.0,N,75,161,1,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,
4624,4624,2,2021-01-01 07:38:04,2021-01-01 07:45:16,1.0,1.23,1.0,N,186,137,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
4625,4625,1,2021-01-01 07:12:37,2021-01-01 07:40:20,1.0,15.3,1.0,N,68,214,2,41.5,2.5,0.5,0.0,12.24,0.3,57.04,2.5,
4626,4626,2,2021-01-01 07:13:06,2021-01-01 07:18:55,1.0,1.39,1.0,N,152,24,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,
4627,4627,2,2021-01-01 07:22:41,2021-01-01 07:45:48,1.0,11.52,1.0,N,24,80,1,34.0,0.0,0.5,0.0,0.0,0.3,37.3,2.5,
4628,4628,1,2021-01-01 07:37:34,2021-01-01 07:42:12,1.0,1.1,1.0,N,142,239,1,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
4629,4629,2,2021-01-01 07:36:24,2021-01-01 07:56:19,1.0,15.02,2.0,N,10,68,1,52.0,0.0,0.5,6.14,6.12,0.3,67.56,2.5,
4630,4630,2,2021-01-01 07:05:22,2021-01-01 07:11:32,1.0,3.22,1.0,N,137,232,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,
4631,4631,2,2021-01-01 07:19:31,2021-01-01 07:25:16,1.0,2.52,1.0,N,107,140,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
4632,4632,2,2021-01-01 07:56:00,2021-01-01 08:00:07,1.0,1.41,1.0,N,137,229,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
4633,4633,2,2021-01-01 07:02:37,2021-01-01 07:04:07,1.0,0.67,1.0,N,263,75,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,
